"150","0",,,"1.00","1",,"2013-10-10 09:27:18","2022-08-05 05:30:56","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","22.5000","803SP.jpg","11","0","3","0.00","0","0","5295","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144131010111805131010112151131010112718",,,,,,"Vita 803 SP","vita-803-sp",,,"Dekorativni kamen - Vita 803 SP","Dekorativni kamen vita. Moderna dekorativna imitacija kamena. Dekorativni kamen duljine 60 cm.","umjetni kamen,moderni kamen vita,dekorativna imitacija kamena,dekorativni kamen",,,,"0.54 m2","60 x 15 x 3 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vita 803 SP","vita-803-sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"147","0",,,"1.00","1",,"2013-10-10 09:11:44","2022-08-05 05:30:27","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","22.5000","803w-p3.jpg","11","0","3","0.00","0","0","6196","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144",,,,,,"Vita 803 W","vita-803-w",,,"Dekorativni kamen - Vita 803 W","Dekorativni kamen vita. Moderna dekorativna imitacija kamena. Dekorativni kamen duljine 60 cm.","umjetni kamen,moderni kamen vita,dekorativna imitacija kamena,dekorativni kamen",,,,"0,54 m2","60 x 15 x 3 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vita 803 W","vita-803-w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"148","0",,,"1.00","1",,"2013-10-10 09:18:05","2022-08-05 05:30:39","1","1","2","default",,"0.0000","0.0000","301.380000","301.380000","0","22.5000","803wp-1.jpg","11","0","3","0.00","0","0","5727","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144131010111805",,,,,,"Vita 803 WP","vita-803-wp",,,"Dekorativni kamen - Vita 803 WP","Dekorativni kamen vita. Moderna dekorativna imitacija kamena. Dekorativni kamen duljine 60 cm.","umjetni kamen,moderni kamen vita,dekorativna imitacija kamena,dekorativni kamen",,,,"0.54 m2","60 x 15 x 3 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vita 803 WP","vita-803-wp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"164","0",,,"1.00","1",,"2013-10-10 13:41:32","2022-08-05 14:50:09","1","1","2","default",,"0.0000","0.0000","226.035000","226.035000","0","16.0000","806-S.jpg","11","0","3","0.00","0","0","8417","0.0000","1","0","0","1",,,,,,,,"Oblutak 806 S","oblutak-806-s",,,"Umjetni kamen - imitacija riječnog kamena - Oblutak 806 S","Imitacija riječnih oblutaka.BMB kamen je umjetni dekorativni kamen za oblaganje interijera i eksterijera.","kamen za kupaonice,deko kamen,umjetni kamen nepravilnog oblika,okrugli kamen,imitacija riječnog kamena",,,,"0.50 m2","10-35 x 7-15 x 3-5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oblutak 806 S","oblutak-806-s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"152","0",,,"1.00","1",,"2013-10-10 09:46:02","2022-08-04 18:45:49","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","23.5000","800b.jpg","11","0","3","0.00","0","0","5181","0.0000","1","0","0","1",,,,,,,,"Paella 800 B","paella-800-b",,,"Dekorativna cigla. - Umjetna dekorativna cigla - Paella 800 B","Umjetna dekorativna cigla. Imitacija cigle za unutarnje i vanjske površine. Dekorativna ciglica izrađena iz kalupa","rustikalna cigla,rustik cigla,umjetna dekorativna cigla,dekorativna cigla,deko cigla",,,,"1 m2","22 x 5 x 2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paella 800 B","paella-800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"153","0","3858886435990",,"1.00","1",,"2013-10-10 09:49:29","2022-08-04 18:47:30","1","1","2","default",,"0.0000","0.0000","241.100000","241.100000","0","34.0000","801c.jpg","11","0","3","0.00","0","0","11095","0.0000","1","0","0","1",,,,,,,,"Paella 801 C","paella-801-c","--","Dekorativna cigla crvene boje izrađena iz kalupa.","Dekorativna cigla. - Umjetna dekorativna cigla - Paella 801 C","Umjetna dekorativna cigla. Imitacija cigle za unutarnje i vanjske površine. Dekorativna ciglica izrađena iz kalupa","rustikalna cigla,rustik cigla,umjetna dekorativna cigla,dekorativna cigla,deko cigla",,,,"1 m2","29 x 7 x 2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paella 801 C","paella-801-c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"665","0",,,"1.00","1",,"2016-01-18 11:14:15","2022-08-05 14:51:05","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","11.0000","807w.jpg","11","0","3","0.00","0","0","4559","0.0000","1","0","0","1",,,,,,,,"Chimichanga 807 W","chimichanga-807-w",,,"Moderna umjetna cigla  - Chimichanga 807 C","Dekorativna obloga namjenjena za zidove. Upotrebljava se za vanjske i unutarnje površine. Dekorativna cigla različitih dužina. Dekorativna cigla u crvenoj i sivoj boji","ciglice od dekorativnog kamena,dekorativna cigla,moderna umjetna cigla,umjetna cigla",,,,"0,32 m2","3,5-4 x 14-31 x 1-2-3 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dostupno od: 15.06.2016.",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chimichanga 807 W","chimichanga-807-w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"154","0","3858886436003",,"1.00","1",,"2013-10-10 10:03:47","2022-08-04 18:47:44","1","1","2","default",,"0.0000","0.0000","278.770000","278.770000","0","34.0000","801CP.jpg","11","0","3","0.00","0","0","8241","0.0000","1","0","0","1",,,,,,,,"Paella 801 CP","paella-801-cp",,,"Dekorativna cigla. - Umjetna dekorativna cigla - Paella 801 CP","Umjetna dekorativna cigla. Imitacija cigle za unutarnje i vanjske površine. Dekorativna ciglica izrađena iz kalupa","rustikalna cigla,rustik cigla,umjetna dekorativna cigla,dekorativna cigla,deko cigla",,,,"1 m2","29 x 7 x 2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paella 801 CP","paella-801-cp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"155","0",,,"1.00","1",,"2013-10-10 10:07:15","2022-08-04 18:46:12","1","1","2","default",,"0.0000","0.0000","278.770000","278.770000","0","23.5000","800cp.jpg","11","0","3","0.00","0","0","6196","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144131010111805131010112151131010112718131010113249131010114929131010120347131010120715",,,,,,"Paella 800 CP","paella-800-cp",,,"Dekorativna cigla. - Umjetna dekorativna cigla - Paella 800 CP","Umjetna dekorativna cigla. Imitacija cigle za unutarnje i vanjske površine. Dekorativna ciglica izrađena iz kalupa","rustikalna cigla,rustik cigla,umjetna dekorativna cigla,dekorativna cigla,deko cigla",,,,"1 m2","22 x 5 x 2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paella 800 CP","paella-800-cp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"156","0",,,"1.00","1",,"2013-10-10 10:34:35","2022-08-05 14:50:45","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","11.0000","807b.jpg","11","0","3","0.00","0","0","4716","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144131010111805131010112151131010112718131010113249131010114929131010123435",,,,,,"Chimichanga 807 B","chimichanga-807-b",,,"Moderna umjetna cigla  - Chimichanga 807 B","Dekorativna obloga namjenjena za zidove. Upotrebljava se za vanjske i unutarnje površine. Dekorativna cigla različitih dužina. Dekorativna cigla u crvenoj i sivoj boji","ciglice od dekorativnog kamena,dekorativna cigla,moderna umjetna cigla,umjetna cigla",,,,"0.32 m2","3,5-4 x 14-31 x 1-2-3 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chimichanga 807 B","chimichanga-807-b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"157","0",,,"1.00","1",,"2013-10-10 10:36:09","2022-08-05 14:50:57","1","1","2","default",,"0.0000","0.0000","241.100000","241.100000","0","11.0000","807c.jpg","11","0","3","0.00","0","0","5768","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144131010111805131010112151131010112718131010113249131010114929131010123435131010123609",,,,,,"Chimichanga 807 C","chimichanga-807-c",,,"Moderna umjetna cigla  - Chimichanga 807 C","Dekorativna obloga namjenjena za zidove. Upotrebljava se za vanjske i unutarnje površine. Dekorativna cigla različitih dužina. Dekorativna cigla u crvenoj i sivoj boji","ciglice od dekorativnog kamena,dekorativna cigla,moderna umjetna cigla,umjetna cigla",,,,"0.32 m2","3,5-4 x 14-31 x 1-2-3 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chimichanga 807 C","chimichanga-807-c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"158","0",,,"1.00","1",,"2013-10-10 10:45:06","2022-08-04 18:48:33","1","1","2","default",,"0.0000","0.0000","278.770000","278.770000","0","31.0000","802cp1.jpg","11","0","3","0.00","0","0","5183","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144131010111805131010112151131010112718131010113249131010114929131010123435131010123609131010124506",,,,,,"Salsa 802 CP","salsa-802-cp",,,"Rustikalni kamen - umjetni rustikalni kamen - Salsa 802 CP",,"umjetni kamen,imitacija rustikalnog kamena,rustik kamen,nepravilni kamen",,,,"0.80 m2","10-40 x 10 x 2-3,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salsa 802 CP","salsa-802-cp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"159","0",,,"1.00","1",,"2013-10-10 10:49:13","2022-08-04 18:48:56","1","1","2","default",,"0.0000","0.0000","278.770000","278.770000","0","31.0000","802-OC.jpg","11","0","3","0.00","0","0","5642","0.0000","1","0","0","1",,,,,,,,"Salsa 802 BC","salsa-802-bc",,,"Rustikalni kamen - umjetni rustikalni kamen - Salsa 802 OC",,"umjetni kamen,imitacija rustikalnog kamena,rustik kamen,nepravilni kamen",,,,"0.80 m2","10-40 x 10 x 2-3,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salsa 802 OC","salsa-802-oc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"160","0",,,"1.00","1",,"2013-10-10 11:22:09","2022-08-04 18:49:10","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","31.0000","802sp.jpg","11","0","3","0.00","0","0","6250","0.0000","1","0","0","1",,,,,,,,"Salsa 802 SP","salsa-802-sp",,,"Rustikalni kamen - umjetni rustikalni kamen - Salsa 802 SP",,"umjetni kamen,imitacija rustikalnog kamena,rustik kamen,nepravilni kamen",,,,"0.80 m2","10-40 x 10 x 2-3,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salsa 802 SP","salsa-802-sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"161","0",,,"1.00","1",,"2013-10-10 13:05:38","2022-08-05 05:31:31","1","1","2","default",,"0.0000","0.0000","226.035000","226.035000","0","8.0000","803-1s.jpg","11","0","3","0.00","0","0","5246","0.0000","1","0","0","1",,,,,,,,"Mini Vita 803/1 S","mini-vita-803-1-s",,,"Dekorativni kamen - Mini Vita 803/1 BP","Dekorativni kamen vita. Moderna dekorativna imitacija kamena. Dekorativni kamen duljine 60 cm.","umjetni kamen,moderni kamen vita,dekorativna imitacija kamena,dekorativni kamen",,,,"0.28 m2","40 x 10 x 2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mini Vita 803/1 S","mini-vita-803-1-s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"670","0",,,"1.00","1",,"2016-01-18 12:51:43","2022-08-04 18:49:34","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","31.0000","802w.jpg","11","0","3","0.00","0","0","3763","0.0000","1","0","0","1",,,,,,,,"Salsa 802 W","salsa-802-w",,,"Rustikalni kamen - umjetni rustikalni kamen - Salsa 802 CP",,"umjetni kamen,imitacija rustikalnog kamena,rustik kamen,nepravilni kamen",,,,"0.80 m2","10-40 x 10 x 2-3,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salsa 802 W","salsa-802-w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"162","0",,,"1.00","1",,"2013-10-10 13:07:15","2022-08-05 05:31:52","1","1","2","default",,"0.0000","0.0000","301.380000","301.380000","0","8.0000","803-1wP.jpg","11","0","3","0.00","0","0","5020","0.0000","1","0","0","1","Demo 1g en","demo-1g-en131010111144131010111805131010112151131010112718131010150538131010150715",,,,,,"Mini Vita 803/1 WP","mini-vita-803-1-wp",,,"Dekorativni kamen - Mini Vita 803/1 WP","Dekorativni kamen vita. Moderna dekorativna imitacija kamena. Dekorativni kamen duljine 60 cm.","umjetni kamen,moderni kamen vita,dekorativna imitacija kamena,dekorativni kamen",,,,"0.28 m2","40 x 10 x 2,5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mini Vita 803/1 WP","mini-vita-803-1-wp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"165","0",,,"1.00","1",,"2013-10-10 13:42:16","2022-08-05 14:50:21","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","16.0000","806-W.jpg","11","0","3","0.00","0","0","5145","0.0000","1","0","0","1",,,,,,,,"Oblutak 806 W","oblutak-806-w",,,"Umjetni kamen - imitacija riječnog kamena - Oblutak 806 W","Imitacija riječnih oblutaka.BMB kamen je umjetni dekorativni kamen za oblaganje interijera i eksterijera.","kamen za kupaonice,deko kamen,umjetni kamen nepravilnog oblika,okrugli kamen,imitacija riječnog kamena",,,,"0.50 m2","10-35 x 7-15 x 3-5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oblutak 806 W","oblutak-806-w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"166","0",,,"1.00","1",,"2013-10-10 13:53:44","2022-08-05 14:48:00","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","19.0000","804-1W.jpg","11","0","3","0.00","0","0","5741","0.0000","1","0","0","1",,,,,,,,"Topaz 804/1 W (bombasti)","topaz-804-1-w-bombasti",,,"Umjetni duguljasti kamen za dimnjake, zidove. Dekoartivni kamen različitih dužina - Topaz 804/1 W","Vjerna imitacija pririodnog kamena. Duguljasti tradicionalni kamen koji se koristi na području istre. Također se kamen koristi za hostele. BMB topaz je pravi dekorativni kamen izrđen od pririodnoh materijala.","topaz,nepravilni rustikalni kamen,duguljasti deko kamen",,,,"0.32 m2","10-35 x 5 x 5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Topaz 804/1 W","topaz-804-1-w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"167","0",,,"1.00","1",,"2013-10-10 14:06:24","2022-08-05 14:48:12","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","19.0000","804-1b-5.jpg","11","0","3","0.00","0","0","5424","0.0000","1","0","0","1",,,,,,,,"Topaz 804/1 B (bombasti)","topaz-804-1-b-bombasti",,,"Umjetni duguljasti kamen za dimnjake, zidove. Dekoartivni kamen različitih dužina - Topaz 804/1 B","Vjerna imitacija pririodnog kamena. Duguljasti tradicionalni kamen koji se koristi na području istre. Također se kamen koristi za hostele. BMB topaz je pravi dekorativni kamen izrđen od pririodnoh materijala.","topaz,nepravilni rustikalni kamen,duguljasti deko kamen",,,,"0.32 m2","10-35 x 5 x 5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Topaz 804/1 B","topaz-804-1-b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"168","0",,,"1.00","1",,"2013-10-10 14:10:19","2022-08-05 14:48:34","1","1","2","default",,"0.0000","0.0000","263.700000","263.700000","0","16.0000","804-2sp-s.jpg","11","0","3","0.00","0","0","4848","0.0000","1","0","0","1",,,,,,,,"Topaz 804/2 SP (rezani)","topaz-804-2-sp-rezani",,,"Umjetni duguljasti kamen za dimnjake, zidove. Dekoartivni kamen različitih dužina - Topaz 804/2 SP","Vjerna imitacija pririodnog kamena. Duguljasti tradicionalni kamen koji se koristi na području istre. Također se kamen koristi za hostele. BMB topaz je pravi dekorativni kamen izrđen od pririodnoh materijala.","topaz,nepravilni rustikalni kamen,duguljasti deko kamen",,,,"0.32 m2","10-35 x 5 x 5 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Topaz 804/2 SP","topaz-804-2-sp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"174","0",,,"1.00","1",,"2013-10-12 11:10:26","2023-02-23 19:58:48","1","1","3","default",,"0.0000","0.0000","493.750000","493.750000","0","660.0000","505-sabella.jpg","1","0","3","0.00","0","0","11843","0.0000","1","0","0","1","Sabella 505","sabella-505",,,,,,"Sabella 505","sabella-505",,"<div class=""docs_download_in_content""><a href=""index.php?option=com_edocman&amp;task=document.download&amp;id=12"">Upute za montažu 505</a></div>","Roštilj -Sabella 505","Sabella 505","vrtni roštilj,roštilj,Roštilj -Sabella 505,Sabella 505","61 x 44 cm","218 cm","135 x 71 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oprema nije uključena u cijenu proizvoda",,,,,,,"0",,,,,,,,,,,"0","10",,,,,,,,,,,,,,,,,,,"Sabella 505","sabella-505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"178","0",,,"1.00","1",,"2013-10-22 09:33:20","2023-03-08 19:49:26","1","1","3","default",,"0.0000","0.0000","312.500000","312.500000","0","0.0000","13011-1142.jpg","12","0","3","0.00","0","0","4827","0.0000","1","0","0","1",,,,,,,,"Mini kamenica i statua Eva","mini-kamenica-i-statua-eva",,,"BMB - vrtna fontana - Mini kamenica i statua Eva","BMB - betonske fontane za vrt -  Mini kamenica i statua Eva","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"107 cm",,"85 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mini kamenica i statua Eva","mini-kamenica-i-statua-eva",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"179","0",,,"1.00","1",,"2013-10-22 09:38:21","2021-09-24 20:01:48","0","1","2","default",,"3873.0000","0.0000","3098.400000","3098.400000","0","0.0000","1300-1141.jpg","12","0","3","0.00","0","0","3892","0.0000","1","13","0","1",,,,,,,,"Podni bazen + 130/0","podni-bazen-130-0",,,"BMB - vrtna fontana - Podni bazen + 130/0","BMB - betonske fontane za vrt -  Podni bazen + 130/0","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"175 cm","140 cm",,"90 cm",,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Podni bazen + 130/0","podni-bazen-130-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"180","0",,,"1.00","1",,"2013-10-22 09:40:45","2020-02-08 13:52:35","0","1","2","default",,"2332.0000","0.0000","1865.600000","1865.600000","0","0.0000","138-1141.jpg","12","0","3","0.00","0","0","3654","0.0000","1","13","0","1",,,,,,,,"Podni bazen + Blizanci 2","podni-bazen-blizanci-2",,,"BMB - vrtna fontana - Podni bazen + Blizanci 2","BMB - betonske fontane za vrt -  Podni bazen + Blizanci 2","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"135 cm","140 cm",,"90 cm",,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Podni bazen + Blizanci 2","podni-bazen-blizanci-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"181","0",,,"1.00","1",,"2013-10-22 09:44:18","2020-02-08 13:52:53","0","1","2","default",,"3098.0000","0.0000","2478.400000","2478.400000","0","0.0000","1303-1141.jpg","12","0","3","0.00","0","0","3509","0.0000","1","13","0","1",,,,,,,,"Podni bazen + statua 130/3","podni-bazen-statua-130-3",,,"BMB - vrtna fontana - Podni bazen + statua 130/3","BMB - betonske fontane za vrt -  Podni bazen + statua 130/3","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"97 cm","140 cm",,"90 cm",,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Podni bazen + statua 130/3","podni-bazen-statua-130-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
